Date,Open,High,Low,Close,Adj_Close,Volume,Day
2022-09-20,54.880001,54.950001,53.98,54.419998,53.978752,2376000,2264
2022-09-21,54.82,55.560001,53.75,53.75,53.31419,3887500,2265
2022-09-22,53.540001,53.939999,52.91,53.09,52.659534,2117500,2266
2022-09-23,52.389999,53.200001,52.18,53.169998,52.738888,3294900,2267
2022-09-26,52.630001,53.110001,51.349998,51.43,51.156353,2218100,2268
2022-09-27,51.889999,52.5,50.810001,51.41,51.136459,3397400,2269
2022-09-28,51.98,54.34,51.919998,54,53.712681,4927200,2270
2022-09-29,53.110001,53.130001,52.07,52.400002,52.121193,2205200,2271
2022-09-30,52.439999,53.099998,51.709999,52.040001,51.763107,1705600,2272
2022-10-03,52.830002,54.529999,52.540001,54.16,53.871826,3216300,2273
2022-10-04,55.189999,56.59,55.189999,56.59,56.288898,3088900,2274
2022-10-05,55.59,56.389999,55.290001,56.02,55.721931,2501700,2275
2022-10-06,55.66,56.689999,55.59,56.27,55.9706,2777500,2276
2022-10-07,55.48,55.669998,54.360001,54.799999,54.508419,1748400,2277
2022-10-10,54.900002,55.290001,54.200001,54.790001,54.498478,1488400,2278
2022-10-11,54.560001,55.810001,54.139999,54.799999,54.508419,1814300,2279
2022-10-12,54.689999,54.93,53.759998,53.790001,53.503796,2558000,2280
2022-10-13,52.130001,54.23,50.68,53.77,53.483902,4636400,2281
2022-10-14,54.240002,54.450001,51.759998,51.919998,51.643742,2494400,2282
2022-10-17,53.049999,53.779999,52.669998,53.09,52.807518,1632400,2283
2022-10-18,54.259998,54.93,53.709999,54.57,54.279644,3251100,2284
2022-10-19,53.689999,53.830002,51.209999,51.709999,51.43486,3312500,2285
2022-10-20,51.610001,52.700001,50.619999,50.75,50.479969,2966200,2286
2022-10-21,50.5,52.5,50.279999,52.310001,52.03167,5573100,2287
2022-10-24,52.619999,53.360001,52.110001,53.099998,52.817467,2879200,2288
2022-10-25,53.639999,56.169998,53.549999,55.790001,55.493153,4216100,2289
2022-10-26,55.330002,56.290001,55.119999,55.369999,55.07539,2499800,2290
2022-10-27,55.52,56.669998,55.139999,55.490002,55.194748,2150300,2291
2022-10-28,55.349998,57.049999,55.110001,56.970001,56.666874,2574900,2292
2022-10-31,56.41,56.57,55.5,56.279999,55.980545,1739400,2293
2022-11-01,57.25,57.540001,55.459999,56.099998,55.801502,2259700,2294
2022-11-02,55.91,56.669998,53.919998,53.959999,53.672894,3916000,2295
2022-11-03,53.049999,53.700001,52.25,52.970001,52.688164,2057900,2296
2022-11-04,54.040001,54.900002,52.830002,54.060001,53.772362,2524900,2297
2022-11-07,54.240002,54.59,53.209999,54.400002,54.110554,1712800,2298
2022-11-08,54.549999,55.110001,53.529999,54.34,54.050869,2255900,2299
2022-11-09,53.93,55.720001,53.580002,54.080002,53.792255,3103100,2300
2022-11-10,57.09,60.799999,57.09,60.029999,59.710594,6007400,2301
2022-11-11,60.220001,61.110001,59.720001,60.580002,60.257668,2456200,2302
2022-11-14,60.150002,60.25,58.43,58.43,58.119106,1879100,2303
2022-11-15,59.830002,60.5,59.040001,60.02,59.700645,2058000,2304
2022-11-16,59.880001,59.950001,59.049999,59.349998,59.03421,3446300,2305
2022-11-17,58.07,58.369999,57.09,58.369999,58.059425,2186100,2306
2022-11-18,59.139999,59.439999,57.779999,58.509998,58.198681,1370100,2307
2022-11-21,58.490002,58.639999,57.700001,58.02,57.711292,1484200,2308
2022-11-22,58.650002,59.400002,58.490002,59.400002,59.08395,1479100,2309
2022-11-23,59.48,60.290001,58.939999,60.049999,59.730484,2152700,2310
2022-11-25,59.759998,60.16,59.639999,60.029999,59.710594,648300,2311
2022-11-28,59.439999,59.98,58.759998,59.07,58.755699,1413200,2312
2022-11-29,58.860001,59.66,58.709999,59.540001,59.223202,910500,2313
2022-11-30,59.330002,60.880001,58.34,60.880001,60.556072,2617800,2314
2022-12-01,61.32,62.529999,61.290001,61.700001,61.371712,2297300,2315
2022-12-02,60.439999,61.689999,60.279999,61.290001,60.96389,1911300,2316
2022-12-05,60.450001,60.529999,59.700001,60.189999,59.86974,2260200,2317
2022-12-06,60.34,60.439999,58.68,59.369999,59.054104,1593400,2318
2022-12-07,59.639999,61.09,59.639999,60.880001,60.556072,2162500,2319
2022-12-08,61.09,61.540001,60.400002,61.099998,60.774902,1508400,2320
2022-12-09,60.5,61.23,60.400002,60.639999,60.317348,928100,2321
2022-12-12,60.799999,61.52,60.279999,61.419998,61.093201,1054800,2322
2022-12-13,64.470001,65,62.119999,62.360001,62.152664,3314900,2323
2022-12-14,62.580002,63.09,61.549999,62.18,61.973263,2446200,2324
2022-12-15,61.16,63.110001,60.419998,62.84,62.631065,5349000,2325
2022-12-16,61.889999,62.48,61.380001,61.93,61.724094,2891100,2326
2022-12-19,61.669998,61.93,60.459999,60.73,60.528084,3162100,2327
2022-12-20,60.400002,60.84,59.759998,60.27,60.069611,1407600,2328
2022-12-21,60.830002,61.529999,60.830002,61.400002,61.195858,1291600,2329
2022-12-22,60.810001,61.139999,59.869999,61.119999,60.916786,1848000,2330
2022-12-23,60.869999,61.150002,60.349998,61.029999,60.827087,793300,2331
2022-12-27,60.810001,61.330002,60.740002,60.939999,60.737381,1157900,2332
2022-12-28,60.959999,61.23,59.630001,59.650002,59.451675,2313700,2333
2022-12-29,60.240002,61.290001,59.779999,61.009998,60.807148,1143200,2334
2022-12-30,60.43,60.779999,60.16,60.610001,60.408485,1215600,2335
2023-01-03,61.380001,61.830002,60.689999,61.439999,61.235722,1828400,2336
2023-01-04,62.220001,63.16,62.169998,62.799999,62.591202,2528600,2337
2023-01-05,61.959999,62.830002,61.470001,62.529999,62.322098,2693900,2338
2023-01-06,63.080002,63.919998,62.709999,63.740002,63.528076,1348300,2339
2023-01-09,64.080002,64.620003,63.529999,63.630001,63.418442,1917700,2340
2023-01-10,63.23,64.239998,62.98,64.239998,64.026405,1253600,2341
2023-01-11,64.860001,65.959999,64.720001,65.959999,65.740692,2239400,2342
2023-01-12,66.019997,66.510002,64.779999,66.199997,65.979897,2322800,2343
2023-01-13,65.230003,66.68,64.949997,66.540001,66.318771,3978300,2344
2023-01-17,66.089996,66.830002,66.029999,66.309998,66.089531,1799600,2345
2023-01-18,66.949997,67.830002,65.900002,65.959999,65.740692,2234300,2346
2023-01-19,65.43,65.57,64.059998,64.269997,64.056305,2405900,2347
2023-01-20,64.470001,65.75,63.639999,65.690002,65.471588,5046300,2348
2023-01-23,65.660004,66.610001,65.459999,66.43,66.209129,2288200,2349
2023-01-24,66.449997,67.760002,66.010002,66.959999,66.737366,2154600,2350
2023-01-25,66.110001,67.129997,66.080002,67.010002,66.787209,1335000,2351
2023-01-26,66.949997,67.830002,66.339996,67.25,67.026405,1813600,2352
2023-01-27,67.050003,68,66.849998,67.660004,67.435043,1169500,2353
2023-01-30,67.040001,67.919998,66.459999,66.5,66.278893,1584600,2354
2023-01-31,67.400002,69.57,67.400002,69.57,69.338692,2890200,2355
2023-02-01,69.279999,71.589996,68.559998,70.989998,70.753967,3580300,2356
2023-02-02,72,73.900002,71.82,73.209999,72.966591,3566300,2357
2023-02-03,71.410004,72.470001,71.040001,71.510002,71.27224,4770200,2358
2023-02-06,70.779999,70.980003,70.120003,70.290001,70.056297,2106400,2359
2023-02-07,70,71.209999,69.440002,71.040001,70.803802,3789300,2360
2023-02-08,70.459999,70.599998,69.209999,69.470001,69.239029,2226500,2361
2023-02-09,70.209999,70.730003,69.129997,69.25,69.019753,2687200,2362
2023-02-10,68.970001,69.75,68.809998,69.440002,69.209129,1817700,2363
2023-02-13,69.519997,71.080002,69.18,71.080002,70.843674,2249500,2364
2023-02-14,70.309998,71.160004,69.779999,70.529999,70.295502,2210100,2365
2023-02-15,69.879997,71.019997,69.620003,70.809998,70.57457,2091300,2366
2023-02-16,69.5,70.349998,69.099998,69.82,69.587868,2769100,2367
2023-02-17,69.230003,69.389999,67.720001,68.650002,68.421753,3485200,2368
2023-02-21,67.18,67.879997,65.879997,65.919998,65.700829,4967100,2369
2023-02-22,66.410004,67.139999,66.25,66.580002,66.358635,3168600,2370
2023-02-23,66.860001,67.519997,66.209999,67.389999,67.165939,2891800,2371
2023-02-24,66.07,67.110001,65.830002,66.849998,66.627731,3816000,2372
2023-02-27,67.760002,67.940002,66.940002,67.269997,67.046333,2500400,2373
2023-02-28,67.07,68.050003,67.07,67.669998,67.445007,2149500,2374
2023-03-01,67.290001,67.900002,66.839996,66.889999,66.667595,3319100,2375
2023-03-02,66.220001,67.510002,65.949997,67.279999,67.056297,2804000,2376
2023-03-03,67.989998,68.790001,67.519997,68.540001,68.312119,2063900,2377
2023-03-06,68.550003,68.779999,67.489998,67.699997,67.474899,2102200,2378
2023-03-07,67.919998,68.18,67.129997,67.150002,66.926743,2192300,2379
2023-03-08,67.559998,68.18,67.019997,68.169998,67.943344,2505100,2380
2023-03-09,68.32,69.080002,67.57,67.620003,67.39518,6873600,2381
2023-03-10,67.519997,68.050003,65.599998,66.349998,66.129395,5692700,2382
2023-03-13,65.790001,67.449997,65.279999,66.540001,66.318771,9433000,2383
2023-03-14,67.300003,68.150002,66.800003,67.610001,67.385208,3198200,2384
2023-03-15,67.050003,68.239998,65.879997,66.800003,66.577904,4480800,2385
2023-03-16,66.57,68.690002,66.260002,68.339996,68.112778,3232000,2386
2023-03-17,67.980003,68.470001,67.349998,67.739998,67.514778,2927500,2387
2023-03-20,67.910004,68.550003,67.510002,67.879997,67.654312,2169200,2388
2023-03-21,68.68,69.110001,68.190002,68.57,68.342018,2588500,2389
2023-03-22,68.290001,69.25,67.510002,67.550003,67.325409,2228800,2390
2023-03-23,68.169998,69.169998,67.110001,67.639999,67.555115,3946800,2391
2023-03-24,67.330002,68.260002,66.440002,67.980003,67.894691,2340900,2392
2023-03-27,68.349998,68.489998,67.529999,67.760002,67.674973,1395800,2393
2023-03-28,67.580002,68.519997,67.580002,68.050003,67.964607,1219000,2394
2023-03-29,68.459999,68.709999,67.800003,68.489998,68.404045,1631700,2395
2023-03-30,68.709999,68.949997,68.220001,68.379997,68.294189,1218600,2396
2023-03-31,68.809998,70.32,68.599998,70.290001,70.20179,2051400,2397
2023-04-03,70.050003,70.739998,69.949997,70.510002,70.421516,1733500,2398
2023-04-04,70.720001,70.720001,68.870003,69.25,69.163094,1781300,2399
2023-04-05,69.260002,69.339996,68.349998,68.800003,68.713661,2026500,2400
2023-04-06,68.650002,68.650002,67.25,67.910004,67.824783,1761300,2401
2023-04-10,67.75,68.849998,67.440002,68.589996,68.503922,1500900,2402
2023-04-11,69.169998,70.620003,68.959999,70.309998,70.221764,1854300,2403
2023-04-12,71.059998,71.139999,69.949997,70.150002,70.061966,1591800,2404
2023-04-13,70.300003,70.610001,69.459999,70.120003,70.032005,2490000,2405
2023-04-14,70.18,70.650002,69.870003,70.370003,70.281693,1605600,2406
2023-04-17,70.419998,71.120003,70.239998,71.089996,71.000786,1776800,2407
2023-04-18,71.559998,72.809998,71.489998,72.720001,72.628746,2120600,2408
2023-04-19,72.169998,73.019997,72.050003,72.919998,72.828491,2465100,2409
2023-04-20,74,75.220001,73.860001,74.18,74.086914,4800700,2410
2023-04-21,74.120003,74.589996,73.440002,73.919998,73.827232,2664600,2411
2023-04-24,73.830002,74.650002,73.720001,74.620003,74.52636,2044000,2412
2023-04-25,74.599998,74.93,73.769997,73.790001,73.697403,1915300,2413
2023-04-26,73.410004,74.019997,72.269997,72.440002,72.349098,2443400,2414
2023-04-27,72.580002,74.470001,72.580002,74.470001,74.376549,2351700,2415
2023-04-28,74.650002,75.879997,74.489998,75.790001,75.694893,3034600,2416
2023-05-01,75.699997,76.169998,75,75.169998,75.075668,2366100,2417
2023-05-02,75.150002,75.260002,73.82,75.080002,74.985786,2362500,2418
2023-05-03,75.519997,77.019997,75.370003,75.760002,75.664932,2391600,2419
2023-05-04,75.540001,75.980003,74.360001,74.5,74.406509,2215300,2420
2023-05-05,75.470001,75.669998,74.510002,75.510002,75.415245,2145600,2421
2023-05-08,75.620003,76.029999,75.050003,75.949997,75.854683,2085800,2422
2023-05-09,75.889999,76.620003,75.650002,75.989998,75.894638,1389200,2423
2023-05-10,76.860001,76.860001,75.169998,76.029999,75.934586,1849400,2424
2023-05-11,75.870003,76.25,75.529999,76.120003,76.024475,1198100,2425
2023-05-12,76.349998,76.639999,74.93,75.669998,75.575035,2348500,2426
2023-05-15,75.720001,76.220001,75.160004,76.059998,75.964546,2011300,2427
2023-05-16,75.230003,76.190002,74.540001,75.970001,75.874664,2604300,2428
2023-05-17,76.029999,76.889999,75.830002,76.769997,76.67366,2113600,2429
2023-05-18,76.459999,77.790001,76.309998,77.690002,77.592506,2567200,2430
2023-05-19,77.839996,77.839996,75.860001,76.269997,76.174286,2774100,2431
2023-05-22,76.309998,76.889999,75.080002,75.110001,75.015747,2210500,2432
2023-05-23,74.720001,74.720001,73.410004,73.599998,73.507637,3846100,2433
2023-05-24,73.889999,74.389999,73.459999,73.669998,73.577545,2580100,2434
2023-05-25,73.970001,74.68,73.669998,73.959999,73.867188,3388300,2435
2023-05-26,74.169998,74.209999,73.239998,74.050003,73.957077,2748800,2436
2023-05-30,74.440002,74.639999,73.900002,74.169998,74.07692,2075700,2437
2023-05-31,73.790001,74.110001,72.480003,73.160004,73.068192,2613400,2438
2023-06-01,73.120003,74.279999,72.849998,74.18,74.086914,2272800,2439
2023-06-02,74.75,77.050003,74.650002,76.970001,76.873413,3280600,2440
2023-06-05,76.690002,76.779999,75.699997,76.489998,76.394012,1376800,2441
2023-06-06,76.400002,79.050003,76.400002,78.889999,78.791,3377200,2442
2023-06-07,78.989998,80.07,78.75,78.989998,78.989998,2908300,2443
2023-06-08,78.910004,79.519997,78.620003,78.730003,78.730003,1856200,2444
2023-06-09,78.669998,79.269997,78.220001,78.760002,78.760002,2292500,2445
2023-06-12,79,80.330002,78.389999,79.889999,79.889999,2411400,2446
2023-06-13,80.220001,80.919998,80.120003,80.419998,80.419998,1989100,2447
2023-06-14,80.400002,81.099998,79.019997,79.220001,79.220001,2707900,2448
2023-06-15,80.169998,81,79.620003,80.809998,80.809998,2678000,2449
2023-06-16,81.040001,81.580002,80.43,80.730003,80.730003,1716100,2450
2023-06-20,80.889999,81.910004,80.580002,81.540001,81.540001,2180400,2451
2023-06-21,81.269997,82.300003,80.800003,82.019997,82.019997,2027400,2452
2023-06-22,81.620003,82.010002,81.220001,81.839996,81.839996,1036400,2453
2023-06-23,81.629997,82.440002,81.529999,82.230003,82.230003,1297900,2454
2023-06-26,82.400002,83.379997,82.019997,82.269997,82.269997,1121000,2455
2023-06-27,82.589996,85.050003,82.510002,84.879997,84.879997,3295700,2456
2023-06-28,84.860001,85.459999,84.480003,84.669998,84.669998,2895900,2457
2023-06-29,84.449997,84.75,83.879997,84.720001,84.720001,2765300,2458
2023-06-30,85.239998,85.800003,84.860001,85.440002,85.440002,2547600,2459
2023-07-03,85.650002,85.75,84.610001,84.980003,84.980003,841900,2460
2023-07-05,85.160004,85.279999,83.860001,84.040001,84.040001,1659100,2461
2023-07-06,82.830002,82.989998,81.160004,81.760002,81.760002,4313000,2462
2023-07-07,81.739998,82.769997,81.660004,81.940002,81.940002,4130000,2463
2023-07-10,81.940002,84.230003,81.830002,84.230003,84.230003,2519900,2464
2023-07-11,84.489998,85.050003,84.339996,84.900002,84.900002,2160300,2465
2023-07-12,86.110001,87.330002,85.510002,87.150002,87.150002,2788100,2466
2023-07-13,87.639999,87.989998,87.059998,87.849998,87.849998,2418700,2467
2023-07-14,88.410004,88.970001,87.730003,88.919998,88.919998,1509000,2468
2023-07-17,88.599998,88.870003,87.959999,88.620003,88.620003,1560500,2469
2023-07-18,88.620003,89.489998,88.510002,88.879997,88.879997,1280100,2470
2023-07-19,88.739998,88.970001,88.110001,88.849998,88.849998,1581500,2471
2023-07-20,89.440002,89.650002,85.769997,86.5,86.5,4710800,2472
2023-07-21,86.860001,87.419998,86.480003,86.809998,86.809998,1837100,2473
2023-07-24,86.849998,87.519997,86.639999,87.339996,87.339996,1963400,2474
2023-07-25,87.239998,89.029999,87.239998,88.559998,88.559998,2193700,2475
2023-07-26,88.360001,89.18,87.860001,88.639999,88.639999,3133000,2476
2023-07-27,89.169998,89.690002,87.580002,87.809998,87.809998,3253400,2477
2023-07-28,88.870003,89.230003,88.529999,88.940002,88.940002,2930900,2478
2023-07-31,89.309998,89.389999,87.910004,88.769997,88.769997,2017900,2479
2023-08-01,88.370003,89.540001,88.150002,89.309998,89.309998,1791800,2480
2023-08-02,88.690002,88.980003,87.459999,88.32,88.32,2712500,2481
2023-08-03,87.769997,88,86.169998,86.830002,86.830002,5446900,2482
2023-08-04,87.199997,88.68,86.760002,88.07,88.07,3199400,2483
2023-08-07,88.089996,89.220001,88.089996,89.080002,89.080002,2086800,2484
2023-08-08,88.540001,89.040001,87.489998,88.919998,88.919998,2436700,2485
2023-08-09,88.970001,89.059998,88.099998,88.230003,88.230003,2445300,2486
2023-08-10,88.699997,89.540001,86.559998,87.269997,87.269997,3863900,2487
2023-08-11,86.720001,88.160004,86.720001,87.190002,87.190002,2006500,2488
2023-08-14,86.940002,87.839996,86.639999,87.830002,87.830002,2261600,2489
2023-08-15,88.190002,89.220001,87.230003,88.449997,88.449997,3208600,2490
2023-08-16,88.510002,88.849998,86.699997,86.699997,86.699997,2961700,2491
2023-08-17,87.25,87.400002,82.970001,82.980003,82.980003,6486700,2492
2023-08-18,82.589996,83.709999,82.25,83.410004,83.410004,5068700,2493
2023-08-21,83.25,83.690002,81.769997,82.739998,82.739998,4611400,2494
2023-08-22,83.330002,83.760002,82.889999,83.379997,83.379997,3672800,2495
2023-08-23,83.830002,84.760002,83.339996,84.330002,84.330002,3200000,2496
2023-08-24,84.169998,84.75,83.089996,83.089996,83.089996,2385300,2497
2023-08-25,83.459999,83.620003,80.779999,82.190002,82.190002,6169300,2498
2023-08-28,82.540001,83.269997,82.279999,82.889999,82.889999,2795700,2499
2023-08-29,82.660004,84.949997,82.339996,84.870003,84.870003,4619300,2500
2023-08-30,84.830002,86.419998,84.650002,86.07,86.07,3649500,2501
2023-08-31,86.199997,86.550003,85.739998,86.239998,86.239998,2614500,2502
2023-09-01,86.879997,87.800003,86.5,87.489998,87.489998,2320100,2503
2023-09-05,87.019997,87.190002,83.290001,83.480003,83.480003,4845200,2504
2023-09-06,83.43,84.580002,83.43,84.339996,84.339996,2926600,2505
2023-09-07,84.129997,85.25,83.720001,84.970001,84.970001,2845900,2506
2023-09-08,85.089996,85.559998,84.349998,84.589996,84.589996,2422600,2507
2023-09-11,85.07,86.279999,85.07,85.209999,85.209999,2213500,2508
2023-09-12,84.940002,85.459999,83.129997,83.370003,83.370003,3477600,2509
2023-09-13,83.510002,83.809998,81.639999,82.489998,82.489998,3161600,2510
2023-09-14,83.349998,83.910004,82.669998,83.760002,83.760002,2704300,2511
2023-09-15,82.620003,82.620003,80.669998,81.410004,81.410004,5414200,2512
2023-09-18,81.400002,82.150002,80.959999,81.75,81.75,2930300,2513
2023-09-19,81.510002,82.099998,80.879997,81.879997,81.879997,2309600,2514
2023-09-20,82.449997,83.099998,81.059998,81.110001,81.110001,4097100,2515
